tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
29570,233201,6/22/2015,18,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,11238,Brooklyn,308,3,Brooklyn,35,57,21,BK63,Crown Heights South,3017700,New York,40.67213812,-73.96866439,992942.3953,184155.9982,,,,
7451,216639,6/1/2015,4,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,439 MARCY AVENUE,11206,Brooklyn,301,3,Brooklyn,33,53,26,BK75,Bedford,3050700,New York,40.70087524,-73.95039012,998005.6867,194628.1101,,,,
70656,207824,7/16/2015,4,0,OnCurb,Alive,Fair,Acer campestre,hedge maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1505 HART PLACE,11224,Brooklyn,313,3,Brooklyn,47,46,23,BK21,Seagate-Coney Island,3034800,New York,40.58096183,-73.98532201,988327.192,150936.837,47,348,,
11365,221299,6/6/2015,6,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,Damage,Volunteer,"WiresRope,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,9 PULASKI STREET,11206,Brooklyn,303,3,Brooklyn,36,56,25,BK75,Bedford,3025300,New York,40.69219758,-73.95112616,997803.363,191466.4678,36,253,,
104009,204850,7/29/2015,9,0,OnCurb,Alive,Fair,Quercus coccinea,scarlet oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9229 SHORE ROAD,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3005202,New York,40.61961487,-74.0403683,973043.1471,165021.3685,,,,
259798,209968,9/25/2015,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2930 AVENUE U,11229,Brooklyn,315,3,Brooklyn,46,41,19,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3057000,New York,40.60032147,-73.94164715,1000454.317,157995.0988,,,,
23571,233548,6/17/2015,12,0,OnCurb,Alive,Fair,Quercus velutina,black oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,969 EASTERN PARKWAY,11213,Brooklyn,308,3,Brooklyn,35,56,20,BK61,Crown Heights North,3035300,New York,40.66923039,-73.93594864,1002018.41,183101.5745,35,353,,
25414,225935,6/18/2015,11,0,OnCurb,Alive,Fair,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,289 EASTERN PARKWAY,11216,Brooklyn,308,3,Brooklyn,35,43,20,BK61,Crown Heights North,3031702,New York,40.67002381,-73.9521112,997534.6148,183387.7721,35,217,,
46077,219951,7/1/2015,6,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,3or4,Helpful,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,57 WASHINGTON STREET,11201,Brooklyn,302,3,Brooklyn,33,52,26,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3002100,New York,40.7028158,-73.98966954,987114.3178,195331.3876,33,21,,
104333,211956,7/30/2015,4,0,OffsetFromCurb,Alive,Fair,Juniperus virginiana,eastern redcedar,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,241 RIVERDALE AVENUE,11212,Brooklyn,316,3,Brooklyn,42,55,19,BK81,Brownsville,3091800,New York,40.66137543,-73.9075403,1009902.152,180246.8298,42,918,,
454150,200865,11/13/2015,14,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,665 LIVONIA AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3112400,New York,40.6656074,-73.88652968,1015729.366,181795.5079,42,1126,,
690175,214715,8/31/2016,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"RootOther,TrunkOther,BranchLights",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,659 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3095800,New York,40.63946151,-73.91258386,1008510.825,172261.5525,,,,
88611,233676,7/23/2015,9,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2560 OCEAN PARKWAY,11223,Brooklyn,313,3,Brooklyn,47,46,23,BK26,Gravesend,3037401,New York,40.58523987,-73.96671011,993496.5373,152496.8473,47,37401,,
118930,213873,8/4/2015,7,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8800 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62954838,-73.89627802,1013040.501,168654.8721,,,,
163612,214295,8/21/2015,3,0,OnCurb,Alive,Fair,Crataegus,hawthorn,None,None,NoDamage,NYC Parks Staff,"RootOther,TrunkOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,8419 AVENUE K,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099600,New York,40.63451525,-73.90621245,1010281.029,170461.3258,46,996,,
703431,211006,9/8/2016,8,0,OnCurb,Alive,Fair,Ulmus americana,American elm,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,241 RIVERDALE AVENUE,11212,Brooklyn,316,3,Brooklyn,42,55,19,BK81,Brownsville,3091800,New York,40.66129023,-73.90701163,1010048.858,180215.946,42,918,,
706899,603029,9/10/2016,4,0,OnCurb,Alive,Fair,Quercus bicolor,swamp white oak,None,None,NoDamage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,812 EVERGREEN AVENUE,11207,Brooklyn,304,3,Brooklyn,37,54,18,BK78,Bushwick South,3040300,New York,40.68494204,-73.90622959,1010256.604,188833.2018,,,,
706900,603029,9/10/2016,7,0,OnCurb,Alive,Fair,Quercus bicolor,swamp white oak,None,None,NoDamage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,812 EVERGREEN AVENUE,11207,Brooklyn,304,3,Brooklyn,37,54,18,BK78,Bushwick South,3040300,New York,40.68488191,-73.90612979,1010284.307,188811.3239,,,,
138484,220127,8/12/2015,19,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184 NASSAU STREET,11201,Brooklyn,302,3,Brooklyn,33,57,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3002300,New York,40.69851668,-73.98426247,988613.8115,193765.3136,33,15,,
138483,220127,8/12/2015,18,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184 NASSAU STREET,11201,Brooklyn,302,3,Brooklyn,33,57,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3002300,New York,40.69851236,-73.98414432,988646.5739,193763.7441,33,15,,
190911,203837,8/31/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1357 68 STREET,11219,Brooklyn,310,3,Brooklyn,43,49,22,BK30,Dyker Heights,3019600,New York,40.62331647,-74.0019431,983710.5965,166367.3842,,,,
224765,227864,9/14/2015,4,0,OnCurb,Alive,Fair,Ulmus americana,American elm,1or2,Helpful,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1228 CONEY ISLAND AVENUE,11230,Brooklyn,312,3,Brooklyn,44,48,17,BK43,Midwood,3045600,New York,40.62521559,-73.96539464,993856.1665,167061.1754,45,456,,
301778,208221,10/9/2015,13,0,OnCurb,Alive,Fair,Tilia americana,American linden,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3348 SHORE PARKWAY SR SOUTH,11235,Brooklyn,315,3,Brooklyn,48,45,23,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3060800,New York,40.58427186,-73.9519159,997605.9428,152146.0868,,,,
544873,220694,1/21/2016,28,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,653 HOWARD AVENUE,11233,Brooklyn,303,3,Brooklyn,41,55,25,BK35,Stuyvesant Heights,3037700,New York,40.68391273,-73.92011214,1006406.715,188454.3774,41,900,,
124706,233494,8/6/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8800 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3102800,New York,40.62940899,-73.89624967,1013048.432,168604.1002,,,,
88612,233676,7/23/2015,8,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2560 OCEAN PARKWAY,11223,Brooklyn,313,3,Brooklyn,47,46,23,BK26,Gravesend,3037401,New York,40.58516263,-73.96672852,993491.4352,152468.7059,47,37401,,
260781,216520,9/26/2015,8,0,OnCurb,Alive,Fair,Quercus robur,English oak,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,193 BAYARD STREET,11222,Brooklyn,301,3,Brooklyn,33,50,26,BK76,Greenpoint,3049900,New York,40.7209003,-73.94471652,999574.243,201924.7868,,,,
422330,214103,11/3/2015,17,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9920 SEAVIEW AVENUE,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3103400,New York,40.63490245,-73.88763959,1015435.801,170608.4603,,,,
61606,205707,7/12/2015,2,0,OnCurb,Alive,Fair,Quercus velutina,black oak,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1609 BATH AVENUE,11214,Brooklyn,311,3,Brooklyn,43,47,22,BK27,Bath Beach,3018000,New York,40.60654587,-74.01043746,981351.8342,160257.5801,43,180,,
104008,204850,7/29/2015,8,0,OnCurb,Alive,Fair,Quercus coccinea,scarlet oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9229 SHORE ROAD,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3005202,New York,40.61971214,-74.04042521,973027.3663,165056.8143,,,,
204518,218636,9/5/2015,6,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54 MASPETH AVENUE,11211,Brooklyn,301,3,Brooklyn,34,53,18,BK90,East Williamsburg,3047700,New York,40.71556029,-73.94074442,1000676.601,199979.9757,34,477,,
372075,212966,10/24/2015,6,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,Damage,Volunteer,"TrunkOther,BranchLights",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7001 AVENUE U,11234,Brooklyn,318,3,Brooklyn,46,59,19,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3070000,New York,40.61983751,-73.90859308,1009625.856,165113.139,,,,
544112,203097,1/15/2016,4,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2702 LINDEN BOULEVARD EB ROADBED,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3121400,New York,40.66909262,-73.86449835,1021839.412,183073.9561,,,,
545570,219062,2/1/2016,11,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,Helpful,Damage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,356 LIVINGSTON STREET,11217,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3003700,New York,40.68760815,-73.98077074,989582.8961,189791.2074,33,37,,
701144,233098,9/7/2016,10,0,OnCurb,Alive,Fair,Koelreuteria paniculata,golden raintree,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1155 CLARKSON AVENUE,11212,Brooklyn,317,3,Brooklyn,41,55,20,BK81,Brownsville,3089200,New York,40.66119818,-73.91994438,1006460.805,180178.8671,41,892,,
288334,226675,10/6/2015,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,388 WINTHROP STREET,11225,Brooklyn,309,3,Brooklyn,40,43,20,BK60,Prospect Lefferts Gardens-Wingate,3080400,New York,40.65663798,-73.94737078,998852.5636,178511.6939,40,808,,
260904,215825,9/26/2015,6,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,193 BAYARD STREET,11222,Brooklyn,301,3,Brooklyn,33,50,26,BK76,Greenpoint,3049900,New York,40.72097934,-73.94496902,999504.2336,201953.5384,,,,
289153,210649,10/6/2015,2,0,OnCurb,Alive,Fair,Cercis canadensis,eastern redbud,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1906 EAST 2 STREET,11223,Brooklyn,315,3,Brooklyn,47,45,22,BK25,Homecrest,3041401,New York,40.60293427,-73.97061873,992408.7255,158942.9784,47,41401,,
325491,222873,10/14/2015,7,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1182 FLUSHING AVENUE,11237,Brooklyn,304,3,Brooklyn,34,53,18,BK77,Bushwick North,3044700,New York,40.70680223,-73.92472052,1005121.425,196792.5628,,,,
426310,214313,11/4/2015,6,0,OnCurb,Alive,Fair,Prunus,cherry,1or2,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1533 EAST 92 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3101000,New York,40.63446328,-73.89608564,1013091.776,170445.5657,,,,
447847,208764,11/11/2015,17,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2530 SHEEPSHEAD BAY ROAD,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK25,Homecrest,3058800,New York,40.58896961,-73.95647821,996337.8547,153856.9305,,,,
690172,214715,8/31/2016,18,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"Stones,RootOther,TrunkOther,BranchLights",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,635 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3095800,New York,40.63989568,-73.91306831,1008376.219,172419.6001,,,,
46111,219773,7/1/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,3or4,Helpful,Damage,Volunteer,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1 PIERREPONT STREET,11201,Brooklyn,302,3,Brooklyn,33,52,26,BK09,Brooklyn Heights-Cobble Hill,3000301,New York,40.69633706,-73.99700472,985080.5794,192970.8365,,,,
191994,207842,8/31/2015,14,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2771 SHELL ROAD,11223,Brooklyn,313,3,Brooklyn,47,46,23,BK26,Gravesend,3037402,New York,40.5849962,-73.97428033,991393.8722,152407.3626,47,37402,,
706897,603029,9/10/2016,5,0,OnCurb,Alive,Fair,Quercus bicolor,swamp white oak,None,None,NoDamage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,812 EVERGREEN AVENUE,11207,Brooklyn,304,3,Brooklyn,37,54,18,BK78,Bushwick South,3040300,New York,40.68502295,-73.90636389,1010219.326,188862.6404,,,,
70658,207824,7/16/2015,7,0,OnCurb,Alive,Fair,Acer campestre,hedge maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1505 HART PLACE,11224,Brooklyn,313,3,Brooklyn,47,46,23,BK21,Seagate-Coney Island,3034800,New York,40.58104861,-73.9852303,988352.6607,150968.4547,47,348,,
88015,207777,7/23/2015,5,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2560 OCEAN PARKWAY,11235,Brooklyn,313,3,Brooklyn,48,45,23,BK19,Brighton Beach,3037000,New York,40.58485239,-73.96636657,993592.0125,152355.716,47,37401,,
104011,204850,7/29/2015,8,0,OnCurb,Alive,Fair,Gymnocladus dioicus,Kentucky coffeetree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9255 SHORE ROAD,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3005202,New York,40.61944863,-74.04025421,973074.794,164960.7879,,,,
182395,206931,8/28/2015,16,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,"RootOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3414 MERMAID AVENUE,11224,Brooklyn,313,3,Brooklyn,47,46,23,BK21,Seagate-Coney Island,3034200,New York,40.57462903,-74.00069579,984056.7094,148629.2966,47,342,,
8556,202676,6/2/2015,17,0,OnCurb,Alive,Fair,Ailanthus altissima,tree of heaven,None,None,NoDamage,TreesCount Staff,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,295 EUCLID AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117800,New York,40.68114189,-73.87342869,1019355.714,187460.1406,37,1178,,
87102,203126,7/22/2015,3,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774 MONTAUK AVENUE,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3107000,New York,40.66020656,-73.86886519,1020632.859,179834.6752,,,,
343921,211447,10/18/2015,8,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,510 HOWARD AVENUE,11233,Brooklyn,316,3,Brooklyn,41,55,20,BK79,Ocean Hill,3036100,New York,40.670337,-73.91991174,1006466.817,183508.4008,41,361,,
450097,200577,11/12/2015,3,0,OnCurb,Alive,Fair,Metasequoia glyptostroboides,dawn redwood,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774 MONTAUK AVENUE,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3107800,New York,40.66027389,-73.86904871,1020581.906,179859.1275,,,,
61762,218136,7/12/2015,10,0,OnCurb,Alive,Fair,Cercis canadensis,eastern redbud,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,206 NORTH 4 STREET,11211,Brooklyn,301,3,Brooklyn,34,50,18,BK73,North Side-South Side,3051900,New York,40.71497359,-73.95749049,996034.4252,199763.5274,34,519,,
301746,208222,10/9/2015,13,0,OffsetFromCurb,Alive,Fair,Tilia americana,American linden,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3334 SHORE PARKWAY SR SOUTH,11235,Brooklyn,315,3,Brooklyn,48,45,23,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3060800,New York,40.58442699,-73.95228708,997502.8124,152202.5474,,,,
548126,224219,2/22/2016,17,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,"RootOther,TrunkOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,281 UNION STREET,11231,Brooklyn,306,3,Brooklyn,39,52,26,BK33,Carroll Gardens-Columbia Street-Red Hook,3006700,New York,40.68258681,-73.99638886,985251.5603,187961.2222,39,67,,
259436,209720,9/25/2015,5,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2215 GRAVESEND NECK ROAD,11229,Brooklyn,315,3,Brooklyn,48,41,19,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3059401,New York,40.59746502,-73.94844995,998565.8237,156953.2334,,,,
70769,233691,7/16/2015,4,0,OffsetFromCurb,Alive,Fair,Juniperus virginiana,eastern redcedar,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1505 HART PLACE,11224,Brooklyn,313,3,Brooklyn,47,46,23,BK21,Seagate-Coney Island,3034800,New York,40.58132168,-73.98579047,988197.0449,151067.9148,47,348,,
104014,204850,7/29/2015,15,0,OnCurb,Alive,Fair,Quercus coccinea,scarlet oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9265 SHORE ROAD,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3005202,New York,40.61917381,-74.04009213,973119.745,164860.6447,,,,
187655,225945,8/29/2015,5,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,281 EASTERN PARKWAY,11216,Brooklyn,308,3,Brooklyn,35,43,20,BK61,Crown Heights North,3031702,New York,40.67020317,-73.95233162,997473.4335,183453.0875,35,217,,
306654,217645,10/10/2015,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,163 HAVEMEYER STREET,11211,Brooklyn,301,3,Brooklyn,34,53,18,BK73,North Side-South Side,3052300,New York,40.71119326,-73.95772336,995970.533,198386.206,34,523,,
25416,225935,6/18/2015,9,0,OnCurb,Alive,Fair,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,281 EASTERN PARKWAY,11216,Brooklyn,308,3,Brooklyn,35,43,20,BK61,Crown Heights North,3031702,New York,40.67003615,-73.95234351,997470.1688,183392.2327,35,217,,
45762,219851,7/1/2015,18,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,3or4,Unsure,Damage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,81 CRANBERRY STREET,11201,Brooklyn,302,3,Brooklyn,33,52,26,BK09,Brooklyn Heights-Cobble Hill,3000100,New York,40.7002072,-73.99519805,985581.4855,194380.8642,33,1,,
191996,207842,8/31/2015,19,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2771 SHELL ROAD,11223,Brooklyn,313,3,Brooklyn,47,46,23,BK26,Gravesend,3037402,New York,40.58515416,-73.97427173,991396.2455,152464.9136,47,37402,,
461387,200710,11/16/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,642 RIVERDALE AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK85,East New York (Pennsylvania Ave),3112600,New York,40.66350796,-73.89203771,1014202.253,181028.6915,42,1128,,
448218,208567,11/11/2015,3,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2539 SHEEPSHEAD BAY ROAD,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3059000,New York,40.58888211,-73.95630362,996386.3619,153825.0772,,,,
